"","name","code"
"1","Alsace, then Germany","DE"
"2","Alsace","DE"
"3","Germany","DE"
"4","Argentina","AR"
"5","Australia","AU"
"6","Austria","AT"
"7","Belgium","BE"
"8","Burma","MM"
"9","Myanmar","MM"
"10","Canada","CA"
"11","Chile","CL"
"12","China","CN"
"13","Colombia","CO"
"14","Costa Rica","CR"
"15","Czechoslovakia","CZ"
"16","Democratic Republic of Vietnam","VN"
"17","Denmark","DK"
"18","East Timor","TL"
"19","Egypt","EG"
"20","Federal Republic of Germany","DE"
"21","Finland","FI"
"22","France","FR"
"23","Germany","DE"
"24","Ghana","GH"
"25","United Kingdom","UK"
"26","Greece","GR"
"27","Guatemala","GT"
"28","Hungary","HU"
"29","Iceland","IS"
"30","India","IN"
"31","Ireland","IE"
"32","Israel","IL"
"33","Italy","IT"
"34","Japan","JP"
"35","Mexico","MX"
"36","Nigeria","NG"
"37","South Korea","KR"
"38","Norway","NO"
"39","Pakistan","PK"
"40","Palestine","IL"
"41","Poland","PL"
"42","Portugal","PT"
"43","Russia","RU"
"44","Saint Lucia","LC"
"45","South Africa","ZA"
"46","Spain","ES"
"47","Austria-Hungary","HU"
"48","Sweden","SE"
"49","Switzerland","CH"
"50","the Netherlands","NL"
"51","Tibet","CN"
"52","Tunisia","TN"
"53","Union of South Africa","ZA"
"54","USA","US"
"55","USSR","RU"
"56","Yugoslavia","RS"
"57","Luxembourg","LU"
"58","Scotland","GB"
"59","Trinidad","TT"
"60","New Zealand","NZ"
"61","Bosnia","BA"
"62","Lithuania","LT"
"63","Taiwan","TW"
"64","Korea","KP"
"65","Faroe Islands","FO"
"66","Java, Dutch East Indies (now Indonesia)","ID"
"67","Romania","RO"
"68","Venezuela","VE"
"69","Sleswick, then Denmark","DK"
"70","Sleswick","DK"
"71","British India","IO"
"72","Yugoslavia (now Serbia)","RS"
"73","Algeria","DZ"
"74","Guadeloupe Island","GP"
"75","Turkey","TR"
"76","Bulgaria","BG"
"77","Southern Rhodesia",NA
"78","Iran","IR"
"79","Kenya","KE"
"80","Poland, then Russian Empire","PL"
"81","Bangladesh","BD"
"82","Persia","IR"
"83","Persia (now Iran)","IR"
"84","Mauritius","MU"
"85","Brazil","BR"
"86","Southern Rhodesia (now Zimbabwe)","ZW"
"87","Poland, Russian Empire","PL"
"88","Hungary (now Slovakia)","SK"
"89","Prussia","PL"
"90","Prussia (now Poland)","PL"
"91","Hesse-Kassel (now Germany)","DE"
"92","Prussia (now Russia)","RU"
"93","West Germany","DE"
"94","Schleswig (now Germany)","DE"
"95","Schleswig","DE"
"96","East Germany","DE"
"97","Germany (now Poland)","PL"
"98","Austria-Hungary (now Poland)","PL"
"99","Northern Ireland","IE"
"100","Russian Empire (now Lithuania)","LT"
"101","Russia, Soviet Union","RU"
"102","Russian Empire (now Azerbaijan)","AZ"
"103","Crete (now Greece)","GR"
"104","Germany (now France)","FR"
"105","Russian Empire","RU"
"106","India (now Pakistan)","PK"
"107","German-occupied Poland","PL"
"108","USSR (now Belarus)","BY"
"109","USSR (now Russia)","RU"
"110","Czechoslovakia (now Czech Republic)","CZ"
"111","Prussia (now Germany)","DE"
"112","Bavaria (now Germany)","DE"
"113","Latvia, Russian Empire","LV"
"114","East Friesland (now Germany)","DE"
"115","Austria-Hungary (now Slovenia)","SI"
"116","Austrian Empire (now Austria)","AT"
"117","Austria-Hungary (now Croatia)","HR"
"118","Austria-Hungary (now Hungary)","HU"
"119","Russian Empire (now Finland)","FI"
"120","Ottoman Empire (now Turkey)","TR"
"121","Hungarian Empire (now Czech Republic)","CZ"
"122","Austria-Hungary (now Bosnia and Herzegovina)","BA"
"123","British Protectorate of Palestine (now Israel)","IL"
"124","Austria-Hungary (now Ukraine)","UA"
"125","Russian Empire (now Ukraine)","UA"
"126","Mecklenburg (now Germany)","DE"
"127","Württemberg (now Germany)","DE"
"128","Austria-Hungary (now Czech Republic)","CZ"
"129","Jamaica","JM"
"130","Russian Empire (now Poland)","PL"
"131","Germany (now Russia)","RU"
"132","Tuscany (now Italy)","IT"
"133","Poland (now Lithuania)","LT"
"134","Madagascar","MG"
"135","Free City of Danzig (now Poland)","PL"
"136","Austrian Empire (now Czech Republic)","CZ"
"137","Austrian Empire (now Italy)","IT"
"138","Gabon","GA"
"139","Northern Rhodesia (now Zambia)","ZM"
"140","Vietnam","VN"
"141","Russian Empire (now Belarus)","BY"
"142","Ottoman Empire (now Republic of Macedonia)","MK"
"143","Burma (now Myanmar)","MM"
"144","Poland (now Belarus)","BY"
"145","British Mandate of Palestine (now Israel)","IL"
"146","Korea (now South Korea)","KR"
"147","Gold Coast (now Ghana)","GH"
"148","British India (now Bangladesh)","BD"
"149","Finland (now Russia)","RU"
"150","British West Indies (now Saint Lucia)","LC"
"151","Barbados","BB"
"152","Peru","PE"
"153","Cyprus","CY"
"154","Puerto Rico","PR"
"155","Liberia","LR"
"156","Yemen","YE"
