"","year","category","overallMotivation","id","firstname","surname","motivation","share"
"1",2017,"physics",NA,941,"Rainer","Weiss","""for decisive contributions to the LIGO detector and the observation of gravitational waves""",2
"2",2017,"physics",NA,942,"Barry C.","Barish","""for decisive contributions to the LIGO detector and the observation of gravitational waves""",4
"3",2017,"physics",NA,943,"Kip S.","Thorne","""for decisive contributions to the LIGO detector and the observation of gravitational waves""",4
"4",2017,"chemistry",NA,944,"Jacques","Dubochet","""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",3
"5",2017,"chemistry",NA,945,"Joachim","Frank","""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",3
"6",2017,"chemistry",NA,946,"Richard","Henderson","""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",3
"7",2017,"medicine",NA,938,"Jeffrey C.","Hall","""for their discoveries of molecular mechanisms controlling the circadian rhythm""",3
"8",2017,"medicine",NA,939,"Michael","Rosbash","""for their discoveries of molecular mechanisms controlling the circadian rhythm""",3
"9",2017,"medicine",NA,940,"Michael W.","Young","""for their discoveries of molecular mechanisms controlling the circadian rhythm""",3
"10",2017,"literature",NA,947,"Kazuo","Ishiguro","""who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world""",1
"11",2017,"peace",NA,948,"International Campaign to Abolish Nuclear Weapons (ICAN)",NA,"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons""",1
"12",2017,"economics",NA,949,"Richard H.","Thaler","""for his contributions to behavioural economics""",1
"13",2016,"physics",NA,928,"David J.","Thouless","""for theoretical discoveries of topological phase transitions and topological phases of matter""",2
"14",2016,"physics",NA,929,"F. Duncan M.","Haldane","""for theoretical discoveries of topological phase transitions and topological phases of matter""",4
"15",2016,"physics",NA,930,"J. Michael","Kosterlitz","""for theoretical discoveries of topological phase transitions and topological phases of matter""",4
"16",2016,"chemistry",NA,931,"Jean-Pierre","Sauvage","""for the design and synthesis of molecular machines""",3
"17",2016,"chemistry",NA,932,"Sir J. Fraser","Stoddart","""for the design and synthesis of molecular machines""",3
"18",2016,"chemistry",NA,933,"Bernard L.","Feringa","""for the design and synthesis of molecular machines""",3
"19",2016,"medicine",NA,927,"Yoshinori","Ohsumi","""for his discoveries of mechanisms for autophagy""",1
"20",2016,"literature",NA,937,"Bob","Dylan","""for having created new poetic expressions within the great American song tradition""",1
"21",2016,"peace",NA,934,"Juan Manuel","Santos","""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",1
"22",2016,"economics",NA,935,"Oliver","Hart","""for their contributions to contract theory""",2
